date,open,high,low,close,adjusted_close,volume,daily_return,2yr_yield,10yr_yield,yield_spread,VXX_daily_return,GLD_daily_return,UUP_daily_return,USO_daily_return,QQQ_daily_return,SP500_Daily_P/E
2024-01-05,467.489990234375,470.4400024414062,466.4299926757812,467.9200134277344,460.6082763671875,86060800,0.001369640528408933,4.4,4.05,-0.3500000000000005,-0.03296018255509037,0.0001584554095517277,0.0,0.0216072086882737,0.001186016073710272,25.06483170613354
2024-01-08,468.4299926757812,474.75,468.2999877929688,474.6000061035156,467.1838684082031,74879100,0.01427588773019295,4.36,4.01,-0.3500000000000005,-0.02315116436886355,-0.007816271130823282,-0.001824118789245377,-0.03809933796792631,0.02066796506098534,25.42265442954648
2024-01-09,471.8699951171875,474.9299926757812,471.3500061035156,473.8800048828125,466.4751586914062,65931400,-0.00151698242324072,4.36,4.02,-0.3400000000000007,-0.02304143762106536,0.0003193567900841021,0.003289443246357271,0.01490960603944691,0.001975496854161651,25.38408870962473
2024-01-10,474.1600036621094,477.4500122070312,473.8699951171875,476.5599975585938,469.1132507324219,67310600,0.005655375193860834,4.37,4.04,-0.33,-0.01078166076596754,-0.00228804710551489,-0.001821533307959866,-0.01231639469612733,0.006777552228129924,25.527645255231903
2024-01-11,477.5899963378906,478.1199951171875,472.260009765625,476.3500061035156,468.9065551757812,77940700,-0.0004406090774837779,4.26,3.98,-0.2799999999999998,-0.00544958597022982,0.001973307291666559,0.0007299283880084495,0.01637626212839938,0.00208085657112056,25.516397543005656
2024-01-12,477.8399963378906,478.6000061035156,475.2300109863281,476.6799926757812,469.2313537597656,57944000,0.0006926723041067451,4.14,3.96,-0.1799999999999997,0.01643834005804345,0.009794068475553752,0.0010941303216081,0.005469255119616934,0.0005129000868526745,25.534072044884283
2024-01-16,475.260009765625,476.6099853515625,473.0599975585938,474.9299926757812,467.5086975097656,85014900,-0.003671230057831876,4.22,4.07,-0.1499999999999994,0.03504039748939447,-0.009488181898979597,0.008743185589647595,-0.01132015114771245,-9.758797800185626e-05,25.44033059209426
2024-01-17,471.8200073242188,472.7900085449219,469.8699951171875,472.2900085449219,464.9099731445312,68843900,-0.005558665280617769,4.34,4.1,-0.2400000000000002,0.03776041254362394,-0.01101595063528893,0.0007222117475602641,0.01026025935176578,-0.005640835335521066,25.29891630970454
2024-01-18,474.010009765625,477.0599975585938,472.4200134277344,476.489990234375,469.0443420410156,91856200,0.008892837614389304,4.34,4.14,-0.2000000000000001,-0.03450434451312079,0.008232882099906247,0.001082679678965581,0.01648506147984641,0.01419431830133266,25.52389546426677
2024-01-19,477.6499938964844,482.7200012207031,476.5400085449219,482.4299926757812,474.8915100097656,110733300,0.01246613047991674,4.39,4.15,-0.2399999999999993,-0.02534115234714485,0.00298872590696031,-0.001441963761192766,-0.00347520811256774,0.01983089403247074,25.842079675480075
2024-01-22,484.010009765625,485.2200012207031,482.7799987792969,483.4500122070312,475.8955993652344,75844900,0.002114355245997457,4.37,4.11,-0.2599999999999998,-0.03333333333333333,-0.003777957126316789,0.0003609755233984213,0.01264171389770374,0.001305982474242295,25.89671901220941
2024-01-23,484.010009765625,485.1099853515625,482.8900146484375,484.8599853515625,477.2835388183594,49945300,0.002916478855816917,4.31,4.14,-0.1699999999999999,-0.02896552250303075,0.003899133227109219,0.002526204625020512,-0.0004304602991239692,0.004149548200807818,25.972246245643547
2024-01-24,487.8099975585938,488.7699890136719,484.8800048828125,485.3900146484375,477.8052978515625,81765000,0.001093184639250122,4.34,4.18,-0.1600000000000001,0.02627840110539514,-0.008246890539639895,-0.002879774991207951,0.01263274773407219,0.005549119955487347,26.000638706286107
2024-01-25,487.5799865722656,488.3099975585938,485.3900146484375,488.0299987792969,480.4039916992188,72525000,0.005438813381394514,4.28,4.14,-0.1400000000000005,0.01107265394630108,0.003969986681303217,0.00288809204645557,0.02395807229191926,0.001221254668600569,26.14205132800666
2024-01-26,487.5899963378906,489.1199951171875,486.5400085449219,487.4100036621094,479.793701171875,76641600,-0.001270369393029269,4.34,4.15,-0.1899999999999995,-0.005475696480902514,-0.0006946931881827156,0.0,0.01204478854705715,-0.005957558811387154,26.108841266128557
2024-01-29,487.7300109863281,491.4200134277344,487.1700134277344,491.2699890136719,483.5933837890625,61322800,0.007919409129188093,4.29,4.08,-0.2099999999999999,0.004129416429413002,0.00705848544458676,0.0,-0.01436382276717829,0.01024040304076745,26.315607862004057
2024-01-30,490.5599975585938,491.6199951171875,490.1099853515625,490.8900146484375,483.2193908691406,58618400,-0.0007733623586649863,4.36,4.06,-0.3000000000000007,-0.01302265469982988,0.001380526226878898,-0.0007199437478019322,0.01054815370777962,-0.006656627390650205,26.2952563614382
2024-01-31,488.6199951171875,489.0799865722656,482.8599853515625,482.8800048828125,475.3345031738281,126011100,-0.01631740746398935,4.27,3.99,-0.2799999999999993,0.05069448022562884,-0.0007423479101065222,0.002521582636173081,-0.02595796529353622,-0.01958604006239739,25.866185949018558
2024-02-01,484.6300048828125,489.2300109863281,483.7999877929688,489.2000122070312,481.5557556152344,91891600,0.01308815665571661,4.2,3.87,-0.33,-0.00793125476876555,0.01040067256889099,-0.005030480500065382,-0.02608570955845257,0.01177548226956837,26.6277
2024-02-02,489.6499938964844,496.0499877929688,489.2999877929688,494.3500061035156,486.625244140625,99147700,0.0105273137456614,4.36,4.03,-0.33,-0.001332475513570408,-0.009453300862028224,0.009028510734152784,-0.02258574729240437,0.01690040872217557,26.90801815222535
2024-02-05,493.7000122070312,494.3800048828125,490.2300109863281,492.5499877929688,484.8533325195312,75757100,-0.003641224211914706,4.46,4.17,-0.29,-0.03935958382899163,-0.005513988032274764,0.005368621386515171,0.009924428199443724,-0.001305222473676482,26.810040025034823
2024-02-06,493.5199890136719,494.3200073242188,492.0499877929688,493.9800109863281,486.2610473632812,55918600,0.002903382836279222,4.39,4.09,-0.2999999999999998,-0.02430551646300205,0.005224693124019186,-0.002847993963944639,0.00924020608093401,-0.002007214548502279,26.887879835083467
2024-02-07,496.2900085449219,498.5299987792969,495.3599853515625,498.1000061035156,490.3167114257812,70556500,0.008340507808494158,4.41,4.09,-0.3200000000000003,-0.003558732388333707,-0.0002651978305409086,-0.001071012490757028,0.008864999738332102,0.0102901560409665,27.112138406801837
2024-02-08,498.1000061035156,498.7099914550781,497.260009765625,498.3200073242188,490.5332336425781,52343600,0.0004415966491684298,4.46,4.15,-0.3099999999999996,-0.005714280264718208,-0.0009018470501077624,0.001072160788353482,0.03025062704568771,0.001851913664284499,27.12411103627407
2024-02-09,498.8399963378906,501.6499938964844,498.489990234375,501.2000122070312,493.3682250976562,63979400,0.005779407511344647,4.48,4.17,-0.3100000000000005,0.007183935411037012,-0.003876152075832917,-0.0007140320499544606,0.002097336869680166,0.009843010800963725,27.280872327335658
2024-02-12,501.1700134277344,503.5,500.239990234375,500.9800109863281,493.1516723632812,56502300,-0.000438927201548367,4.46,4.17,-0.29,0.02139794773647252,-0.002611969494786037,0.001071848993640545,0.006139283558638464,-0.003912503373969645,27.268898010389226
2024-02-13,494.5299987792969,497.0899963378906,490.7200012207031,494.0799865722656,486.3594665527344,113099200,-0.01377305642703652,4.64,4.31,-0.33,0.07053074374344348,-0.01378869019634832,0.00785147799829633,0.007488571778625497,-0.01559700598163838,26.89332193938903
2024-02-14,496.7900085449219,499.0700073242188,494.3999938964844,498.5700073242188,490.7793579101562,68387800,0.009087705002946977,4.56,4.27,-0.29,-0.04957600995852485,-0.0005961123453055439,-0.001770506323725995,-0.01514106608420729,0.01089720899273705,27.13772051572348
2024-02-15,499.2900085449219,502.2000122070312,498.7999877929688,502.010009765625,494.1655578613281,61683000,0.006899638089081561,4.56,4.24,-0.3199999999999994,-0.01029510100700681,0.006723812522913653,-0.003902064896004198,0.01802925550121448,0.00297767108621616,27.32496096584461
2024-02-16,501.7000122070312,502.8699951171875,498.75,499.510009765625,491.7046508789062,75461200,-0.004979924123146739,4.64,4.3,-0.3399999999999998,-0.001386994289726218,0.003662569548467776,0.0003560905179824658,0.007825471621039082,-0.00906767757016358,27.18888473356676
2024-02-20,497.7200012207031,498.4100036621094,494.4500122070312,496.760009765625,488.9976196289062,71736700,-0.005505400945793881,4.59,4.27,-0.3200000000000003,0.03263890829719185,0.006064210073093879,-0.001423996981972264,-0.01348597525918738,-0.007548046068015513,27.039199021839497
2024-02-21,495.4200134277344,497.3699951171875,493.5599975585938,497.2099914550781,489.4405822753906,59603800,0.0009058584923593571,4.64,4.32,-0.3199999999999994,-0.008742442195118438,5.331256612173263e-05,-0.001069485197341291,0.01077048880168774,-0.004001805600642783,27.06369270990003
2024-02-22,504.010009765625,508.489990234375,503.0199890136719,507.5,499.5697631835938,76402500,0.02069542509350764,4.69,4.33,-0.3600000000000003,-0.01899591162272796,0.0004267219590241567,0.0,0.005464501947475942,0.02927556217405392,27.62378733513148
2024-02-23,509.2699890136719,510.1300048828125,507.1000061035156,507.8500061035156,499.914306640625,61321800,0.0006896803658322792,4.67,4.26,-0.4100000000000001,-0.03665281684460564,0.005651511902278639,0.0007137771946585936,-0.02282609157616344,-0.00294463459531924,27.642838918886447
2024-02-26,508.2999877929688,508.75,505.8599853515625,505.989990234375,498.0833740234375,50386700,-0.003662492937021922,4.69,4.28,-0.4100000000000001,-0.01005027568238714,-0.002226689533547987,-0.001783205746525018,0.01209681269093377,-0.0005266540294101008,27.541597216586787
2024-02-27,506.7000122070312,507.1600036621094,504.75,506.9299926757812,499.0086975097656,48854500,0.001857768266492199,4.7,4.31,-0.3900000000000005,-0.01885425885431968,-0.001062683057838631,0.000714542256026407,0.01456240617202176,0.002405278386341525,27.59276312190428
2024-02-28,505.3299865722656,506.8599853515625,504.9599914550781,506.260009765625,498.3491821289062,56506600,-0.001321651073719954,4.64,4.27,-0.3700000000000001,0.01626018265859175,0.00180849115899262,0.0007141032183040075,-0.003114363335019688,-0.005324470199934095,27.556295116897303
2024-02-29,508.0700073242188,509.739990234375,505.3500061035156,508.0799865722656,500.1407470703125,83924800,0.003594999260865261,4.64,4.25,-0.3899999999999997,-0.01381815130060371,0.005150266749304189,0.002140496446113138,-0.003531677893648832,0.008569416924785633,27.655359977474745
2024-03-01,508.9800109863281,513.2899780273438,508.5599975585938,512.8499755859375,504.8362121582031,76805900,0.009388287427879893,4.54,4.19,-0.3499999999999996,0.002949849602892352,0.0189107911743891,-0.001779960744634157,0.02181022983654834,0.0150567852740251,27.4536
2024-03-04,512.030029296875,514.2000122070312,512.0,512.2999877929688,504.2947387695312,49799300,-0.001072572401961902,4.61,4.22,-0.3900000000000005,-0.00220593277970671,0.01617499677049072,0.0,-0.01267338527007766,-0.0035680596599722,27.424154026305494
2024-03-05,510.239990234375,510.7000122070312,504.9100036621094,507.1799926757812,499.2547607421875,72855600,-0.009994111855382792,4.54,4.13,-0.4100000000000001,0.04126753369274505,0.006020141664404566,-0.001069937666355769,-0.007566614941551753,-0.01794960406537616,27.15007396342736
2024-03-06,510.5499877929688,512.0700073242188,508.4200134277344,509.75,501.7845764160156,68382400,0.005067183876358738,4.55,4.11,-0.4399999999999995,0.00353858388746664,0.008215401882095241,-0.003570160249772414,0.01211707864706368,0.00628368222466924,27.28764838045678
2024-03-07,513.1400146484375,515.8900146484375,509.8099975585938,514.8099975585938,506.7655334472656,58652100,0.009926484920733003,4.5,4.09,-0.4100000000000001,-0.004936575951481781,0.005683843351386164,-0.005016061324081611,-0.001479593575134053,0.01517820113680957,27.55851881062765
2024-03-08,515.4600219726562,518.219970703125,511.1300048828125,511.7200012207031,503.7238159179688,86425500,-0.006002218636704915,4.48,4.09,-0.3900000000000005,0.02622252973507244,0.008452547868211147,0.0003600655956821353,-0.01172036517900499,-0.01443493333515544,27.393106555422523
2024-03-11,510.4800109863281,511.8800048828125,508.5,511.2799987792969,503.2907104492188,62557200,-0.0008598074084719132,4.51,4.1,-0.4100000000000001,-0.01035909000499236,0.00183502012710135,0.001079879742915679,0.003544194848245086,-0.003712867820280907,27.36955375946511
2024-03-12,513.4500122070312,517.3800048828125,510.8599853515625,516.780029296875,508.7048034667969,73114400,0.01075738714260344,4.58,4.16,-0.4199999999999999,-0.04884855638464658,-0.01094062729637224,0.0007191671337825056,-0.003667539559735644,0.01433513911704276,27.66397864517597
2024-03-13,517.1099853515625,517.2899780273438,514.489990234375,515.969970703125,507.9074096679688,55104100,-0.001567498072347462,4.61,4.19,-0.4199999999999999,-0.005135707574210113,0.00700740378557585,-0.001077939641826675,0.02372185276027539,-0.007686178025368418,27.6206154119762
2024-03-14,516.969970703125,517.1300048828125,511.8200073242188,514.9500122070312,506.9033813476562,110171800,-0.001976794000640547,4.68,4.29,-0.3899999999999997,0.02581116644281822,-0.004175139558116325,0.005395729365680557,0.01611408673430192,-0.002521241263856777,27.5660151451358
2024-03-15,510.2099914550781,511.7000122070312,508.1199951171875,509.8299865722656,503.4226989746094,107585800,-0.006866559784614368,4.72,4.31,-0.4100000000000001,0.02012938433089095,-0.00319440663913817,0.001073311550912059,0.0003931687823985897,-0.0118868498752156,27.376731454118136
2024-03-18,514.0,515.47998046875,512.4400024414062,512.8599853515625,506.4145812988281,88893300,0.005943081887870294,4.73,4.34,-0.3900000000000005,-0.02325580926459336,0.001602283584558384,0.002144392821360253,0.02161668395516281,0.00953743632226578,27.539433610972196
2024-03-19,512.1500244140625,516.0,511.1199951171875,515.7100219726562,509.2288208007812,60755300,0.005557184974285923,4.68,4.3,-0.3799999999999999,-0.02813848479863057,-0.001149806173787127,0.002496402734490477,0.005770671055019605,0.002491533348577324,27.692475337635432
2024-03-20,515.77001953125,520.6199951171875,515.0800170898438,520.47998046875,513.9388427734375,69594600,0.009249323251676156,4.59,4.27,-0.3200000000000003,-0.0207869844910753,0.01191185979815468,-0.004624661956244669,-0.01504526712462484,0.01185668697458664,27.94861199367229
2024-03-21,523.3900146484375,524.1099853515625,521.9099731445312,522.2000122070312,515.63720703125,60256100,0.003304603809759499,4.62,4.27,-0.3500000000000005,-0.009097792977761032,-0.001038636179074737,0.006790541645314008,-0.005566346992566751,0.004732198851015612,28.040971083344072
2024-03-22,522.1099853515625,522.6099853515625,520.969970703125,521.2100219726562,514.6596069335938,79023000,-0.00189590682038776,4.59,4.22,-0.3700000000000001,0.004590697859041315,-0.00802096899240623,0.005324788234812861,-0.001822434134399864,0.001143820679217367,27.98780801501686
2024-03-25,519.7999877929688,520.9500122070312,519.6099853515625,519.77001953125,513.23779296875,48512100,-0.002762629795866611,4.54,4.25,-0.29,-0.003808087608458632,0.003194406639138059,-0.002471720915362408,0.01408453086536809,-0.003629218281844926,27.91048806267358
2024-03-26,521.22998046875,521.5800170898438,518.4000244140625,518.8099975585938,512.289794921875,65463700,-0.001847093218508844,4.56,4.24,-0.3199999999999994,-0.005351658656920333,0.003233961285236564,0.0007079659256203907,-0.006044254215421874,-0.003237683853795748,27.858934789447748
2024-03-27,521.7100219726562,523.2100219726562,519.489990234375,523.1699829101562,516.594970703125,82999800,0.008403789854737553,4.54,4.2,-0.3399999999999998,-0.01844733027639545,0.007240660177973313,0.0007074650644611769,0.002846438324455081,0.003406042862200698,28.0930554229951
